id,name,cnic,route,feedback,emotion,sentiment,quality,status,date
MB-10817,Usman Riaz,35202-0099713-3,R40,Nothing to complain about but nothing to praise either.,Neutral,Neutral,Average,Complete,2025-04-17
MB-10818,Tariq Malik,35202-0099714-7,R15,Really glad to see improvements in the service quality.,Happy,Positive,Excellent,Complete,2025-12-05
MB-10819,Saima Awan,35202-0099715-3,R30,The emergency exit door was jammed. This is a safety hazard.,Frustrated,Negative,Bad,On Hold,2025-12-03
MB-10820,Gulnaz Shafiq,35202-0099716-9,R45,Fairly normal journey today. No major problems.,Neutral,Neutral,Average,On Hold,2025-05-17
MB-10821,Parveen Shah,35202-0099717-1,R45,Bus arrived early today. Really appreciated the efficiency.,Satisfied,Positive,Excellent,Complete,2025-11-01
MB-10822,Nadia Siddiqui,35202-0099718-6,R25,Conductor was very polite and gave correct change promptly.,Satisfied,Positive,Excellent,Complete,2025-11-23
MB-10823,Haroon Zia,35202-0099719-9,R12,Driver argued with a passenger about the fare. Very unprofessional.,Frustrated,Negative,Bad,Pending,2025-09-02
MB-10824,Amina Malik,35202-0099720-5,R30,Service is as expected. Could use some enhancement.,Neutral,Neutral,Average,Complete,2025-06-14
MB-10825,Ayesha Zia,35202-0099721-8,R30,Average ride. Neither great nor terrible.,Neutral,Neutral,Average,Complete,2025-06-09
MB-10826,Shahid Raza,35202-0099722-1,R10,Standing passengers were blocking the view. Driver didn't manage this.,Frustrated,Negative,Bad,Pending,2025-07-08
MB-10827,Shoaib Ahmed,35202-0099723-5,R45,Bus arrived exactly on time. Very impressed with the punctuality.,Satisfied,Positive,Excellent,Complete,2025-08-26
MB-10828,Rukhsana Latif,35202-0099724-6,R35,Really glad to see improvements in the service quality.,Happy,Positive,Excellent,Complete,2025-05-02
MB-10829,Aqeel Abbasi,35202-0099725-9,R35,Best experience this month! Bus was on time and very clean.,Satisfied,Positive,Excellent,Complete,2025-01-30
MB-10830,Shoaib Malik,35202-0099726-5,R50,Service is consistent but could be improved.,Neutral,Neutral,Average,Complete,2025-05-31
MB-10831,Rizwan Farooq,35202-0099727-4,R35,Bus arrived close to schedule. Normal experience.,Neutral,Neutral,Average,Complete,2025-12-29
MB-10832,Iqra Waseem,35202-0099728-7,R35,The bus was 1 hour late causing me to miss an important meeting.,Frustrated,Negative,Bad,On Hold,2025-01-27
MB-10833,Gulnaz Qureshi,35202-0099729-1,R30,Overcrowded bus and no space to stand. Very dangerous situation.,Frustrated,Negative,Bad,Pending,2025-02-27
MB-10834,Farah Awan,35202-0099730-7,R50,Bus timings have improved recently. Satisfied with the changes made.,Happy,Positive,Excellent,Complete,2025-12-01
MB-10835,Arif Iqbal,35202-0099731-7,R25,I complained about the rude driver but got no response from management.,Angry,Negative,Bad,Pending,2025-06-12
MB-10836,Naveed Mughal,35202-0099732-2,R40,Nothing special about today's journey. Just average.,Neutral,Neutral,Average,On Hold,2025-04-15
MB-10837,Ali Mujahid,35202-0099733-9,R45,Very smooth and comfortable ride. Thank you for the great service.,Satisfied,Positive,Excellent,Complete,2025-10-23
MB-10838,Lubna Cheema,35202-0099734-8,R30,No proper lighting inside bus in the evening. Felt unsafe.,Angry,Negative,Bad,On Hold,2025-10-17
MB-10839,Iqra Naseem,35202-0099735-1,R10,Very clean interior and functional AC. Perfect journey.,Happy,Positive,Excellent,Complete,2025-01-27
MB-10840,Naeem Sheikh,35202-0099736-1,R12,Reached destination on time. Normal experience.,Neutral,Neutral,Average,Complete,2025-03-04
MB-10841,Kashif Sohail,35202-0099737-2,R20,Bus was overcrowded and AC was not working. Stood for 45 minutes. Very frustrated.,Angry,Negative,Bad,On Hold,2025-12-30
MB-10842,Samina Hashmi,35202-0099738-3,R40,Bus timings have improved recently. Satisfied with the changes made.,Happy,Positive,Excellent,Complete,2025-09-02
MB-10843,Zaheer Baig,35202-0099739-7,R40,Driver helped an elderly lady with her luggage. Great initiative.,Happy,Positive,Excellent,Complete,2025-08-28
MB-10844,Rukhsana Rajput,35202-0099740-9,R30,Bus engine was making very loud and strange noise throughout the trip.,Frustrated,Negative,Bad,On Hold,2025-06-18
MB-10845,Hamid Latif,35202-0099741-7,R30,Very clean bus and friendly conductor today. Keep it up!,Satisfied,Positive,Excellent,Complete,2025-03-18
MB-10846,Mumtaz Chaudhry,35202-0099742-9,R45,Amazing experience today! Staff was helpful and bus was very comfortable.,Happy,Positive,Excellent,Complete,2025-01-18
MB-10847,Naghmana Zia,35202-0099743-1,R35,Bus was acceptable. Would appreciate some improvements though.,Neutral,Neutral,Average,On Hold,2025-09-09
MB-10848,Fatima Akbar,35202-0099744-2,R20,Driver argued with a passenger about the fare. Very unprofessional.,Angry,Negative,Bad,On Hold,2025-10-17
MB-10849,Sidra Ali,35202-0099745-1,R25,Nothing to complain about but nothing to praise either.,Neutral,Neutral,Average,On Hold,2025-10-02
MB-10850,Naveed Hashmi,35202-0099746-9,R35,Bus was not cleaned properly. Garbage on the floor.,Frustrated,Negative,Bad,On Hold,2025-02-21
MB-10851,Rukhsana Cheema,35202-0099747-9,R15,Great service today! Bus was clean and arrived right on time. Very happy.,Happy,Positive,Excellent,Complete,2025-06-22
MB-10852,Waheed Baig,35202-0099748-1,R12,Bus was neither too clean nor too dirty. Average experience.,Neutral,Neutral,Average,On Hold,2025-03-30
MB-10853,Farhan Raza,35202-0099749-8,R15,Bus was overcrowded and AC was not working. Stood for 45 minutes. Very frustrated.,Frustrated,Negative,Bad,Pending,2025-05-27
MB-10854,Kashif Farooq,35202-0099750-1,R15,Driver followed all traffic rules and was very patient.,Happy,Positive,Excellent,Complete,2025-02-06
MB-10855,Aqeel Naqvi,35202-0099751-6,R10,Journey completed without any major issue.,Neutral,Neutral,Average,On Hold,2025-03-10
MB-10856,Farah Gillani,35202-0099752-8,R12,Bus timings have improved recently. Satisfied with the changes made.,Happy,Positive,Excellent,Complete,2025-10-28
MB-10857,Amna Sheikh,35202-0099753-1,R20,Staff greeted passengers with a smile. Made my day better.,Happy,Positive,Excellent,Complete,2025-01-03
MB-10858,Fatima Chaudhry,35202-0099754-7,R30,Driver helped an elderly lady with her luggage. Great initiative.,Satisfied,Positive,Excellent,Complete,2025-04-19
MB-10859,Nimra Sarwar,35202-0099755-2,R45,No announcement was made about the route change today.,Angry,Negative,Bad,On Hold,2025-10-21
MB-10860,Shaista Khawaja,35202-0099756-4,R35,Bus was spotlessly clean today. Really appreciated the effort.,Satisfied,Positive,Excellent,Complete,2025-06-30
MB-10861,Zara Sarwar,35202-0099757-2,R30,Bus was 45 minutes late and no apology from staff.,Frustrated,Negative,Bad,Pending,2025-05-13
MB-10862,Amna Qureshi,35202-0099758-4,R12,Driver followed all traffic rules and was very patient.,Happy,Positive,Excellent,Complete,2025-12-30
MB-10863,Hira Iqbal,35202-0099759-8,R15,"Service is average, nothing special but acceptable for daily commute.",Neutral,Neutral,Average,Complete,2025-06-12
MB-10864,Huma Raza,35202-0099760-6,R12,Bus was extremely late today and the driver was very rude to passengers. Totally unacceptable.,Angry,Negative,Bad,Pending,2025-12-11
MB-10865,Huma Arif,35202-0099761-2,R50,Service is consistent but could be improved.,Neutral,Neutral,Average,On Hold,2025-01-01
MB-10866,Zubair Mujahid,35202-0099762-4,R12,Driver stopped the bus far from the bus stop. Had to walk extra.,Frustrated,Negative,Bad,On Hold,2025-07-23
MB-10867,Kiran Sarwar,35202-0099763-7,R50,Bus arrived exactly on time. Very impressed with the punctuality.,Happy,Positive,Excellent,Complete,2025-07-13
MB-10868,Shahid Qureshi,35202-0099764-8,R25,Overcrowded bus and no space to stand. Very dangerous situation.,Frustrated,Negative,Bad,On Hold,2025-11-12
MB-10869,Naila Baig,35202-0099765-1,R30,Air conditioning was broken for the third time this week.,Angry,Negative,Bad,Pending,2025-06-03
MB-10870,Nadia Niazi,35202-0099766-7,R15,Window next to my seat was broken and cold air was coming in.,Frustrated,Negative,Bad,On Hold,2025-05-20
MB-10871,Rukhsana Shah,35202-0099767-3,R25,Standard service. Gets the job done.,Neutral,Neutral,Average,Complete,2025-07-28
MB-10872,Gulnaz Yusuf,35202-0099768-1,R45,Service is as expected. Could use some enhancement.,Neutral,Neutral,Average,On Hold,2025-07-28
MB-10873,Sadia Qureshi,35202-0099769-3,R15,Bus arrived early today. Really appreciated the efficiency.,Satisfied,Positive,Excellent,Complete,2025-03-29
MB-10874,Sara Zaidi,35202-0099770-2,R50,Bus was okay today. Nothing exceptional to report.,Neutral,Neutral,Average,On Hold,2025-03-25
MB-10875,Sidra Ali,35202-0099771-7,R10,Service seems to be the same as usual. No major complaints.,Neutral,Neutral,Average,On Hold,2025-12-11
MB-10876,Tariq Chaudhry,35202-0099772-2,R15,Bus was acceptable. Would appreciate some improvements though.,Neutral,Neutral,Average,On Hold,2025-03-05
MB-10877,Sana Mughal,35202-0099773-4,R10,Conductor was helpful and informed me about the next connecting bus.,Happy,Positive,Excellent,Complete,2025-02-09
MB-10878,Mumtaz Malik,35202-0099774-9,R15,Driver was using mobile phone while driving. Very irresponsible.,Angry,Negative,Bad,Pending,2025-05-10
MB-10879,Sara Gillani,35202-0099775-2,R25,I complained about the rude driver but got no response from management.,Frustrated,Negative,Bad,Pending,2025-01-12
MB-10880,Noor Abbasi,35202-0099776-6,R40,Reached destination on time. Normal experience.,Neutral,Neutral,Average,On Hold,2025-09-04
MB-10881,Haroon Latif,35202-0099777-5,R20,Standard service. Gets the job done.,Neutral,Neutral,Average,On Hold,2025-04-16
MB-10882,Usman Dar,35202-0099778-7,R30,Driver did his job. Nothing extra to mention.,Neutral,Neutral,Average,Complete,2025-05-30
MB-10883,Imran Zia,35202-0099779-9,R12,Driver stopped the bus far from the bus stop. Had to walk extra.,Frustrated,Negative,Bad,Pending,2025-03-22
MB-10884,Babar Wahid,35202-0099780-1,R30,Very clean bus and friendly conductor today. Keep it up!,Satisfied,Positive,Excellent,Complete,2025-10-01
MB-10885,Naeem Rehman,35202-0099781-6,R35,Driver helped an elderly lady with her luggage. Great initiative.,Happy,Positive,Excellent,Complete,2025-11-09
MB-10886,Nimra Anjum,35202-0099782-8,R20,Best experience this month! Bus was on time and very clean.,Happy,Positive,Excellent,Complete,2025-07-06
MB-10887,Sidra Butt,35202-0099783-2,R35,Service has improved a lot this month. Keep up the good work!,Happy,Positive,Excellent,Complete,2025-01-08
MB-10888,Farhana Sarwar,35202-0099784-5,R30,The bus was dirty inside and seats were broken. Very uncomfortable journey.,Frustrated,Negative,Bad,Pending,2025-07-11
MB-10889,Nadia Cheema,35202-0099785-7,R40,Seat cushions are torn and broken. Very uncomfortable for long journey.,Angry,Negative,Bad,On Hold,2025-06-17
MB-10890,Zaheer Saleem,35202-0099786-4,R45,Bus smells terrible and windows are broken. Very uncomfortable.,Angry,Negative,Bad,On Hold,2025-12-11
MB-10891,Mohsin Karim,35202-0099787-3,R12,Really impressed with the new GPS tracking system on the app.,Satisfied,Positive,Excellent,Complete,2025-10-26
MB-10892,Madiha Zaidi,35202-0099788-5,R25,Driver helped an elderly lady with her luggage. Great initiative.,Happy,Positive,Excellent,Complete,2025-04-24
MB-10893,Farah Raza,35202-0099789-7,R25,Bus was neither too clean nor too dirty. Average experience.,Neutral,Neutral,Average,On Hold,2025-09-15
MB-10894,Haroon Ali,35202-0099790-2,R15,Comfortable seats and great AC. Perfect morning commute.,Satisfied,Positive,Excellent,Complete,2025-04-07
MB-10895,Tanveer Karim,35202-0099791-9,R30,Driver missed my stop and was not cooperative at all. Very rude behavior.,Frustrated,Negative,Bad,Pending,2025-05-01
MB-10896,Aisha Cheema,35202-0099792-9,R15,New buses on R20 are fantastic. Much better than before.,Satisfied,Positive,Excellent,Complete,2025-05-14
MB-10897,Tahira Abbasi,35202-0099793-8,R10,Journey was smooth and comfortable. Very happy with today's service.,Happy,Positive,Excellent,Complete,2025-12-11
MB-10898,Fiza Shah,35202-0099794-4,R50,Bus was acceptable. Would appreciate some improvements though.,Neutral,Neutral,Average,Complete,2025-05-07
MB-10899,Rabia Abbasi,35202-0099795-7,R40,Comfortable seats and great AC. Perfect morning commute.,Happy,Positive,Excellent,Complete,2025-07-07
MB-10900,Parveen Anjum,35202-0099796-8,R10,Bus engine was making very loud and strange noise throughout the trip.,Frustrated,Negative,Bad,Pending,2025-05-30
MB-10901,Amina Ahmed,35202-0099797-4,R15,Bus passed my stop without stopping even though I pressed the button.,Angry,Negative,Bad,On Hold,2025-01-05
MB-10902,Kashif Ahmed,35202-0099798-1,R20,I complained about the rude driver but got no response from management.,Frustrated,Negative,Bad,Pending,2025-01-19
MB-10903,Waheed Niazi,35202-0099799-6,R40,Bus smells terrible and windows are broken. Very uncomfortable.,Angry,Negative,Bad,Pending,2025-07-24
MB-10904,Babar Abbasi,35202-0099800-3,R12,Air conditioning was broken for the third time this week.,Angry,Negative,Bad,Pending,2025-08-27
MB-10905,Ahmad Shafiq,35202-0099801-4,R12,Bus arrived 30 minutes late. No announcement or update given to passengers.,Angry,Negative,Bad,On Hold,2025-03-12
MB-10906,Babar Shafiq,35202-0099802-2,R40,Seat cushions are torn and broken. Very uncomfortable for long journey.,Frustrated,Negative,Bad,On Hold,2025-02-16
MB-10907,Sara Akbar,35202-0099803-8,R10,Driver stopped the bus far from the bus stop. Had to walk extra.,Angry,Negative,Bad,On Hold,2025-06-10
MB-10908,Farah Cheema,35202-0099804-1,R15,Driver missed my stop and was not cooperative at all. Very rude behavior.,Frustrated,Negative,Bad,Pending,2025-01-20
MB-10909,Yasin Cheema,35202-0099805-1,R50,Service has improved a lot this month. Keep up the good work!,Satisfied,Positive,Excellent,Complete,2025-09-23
MB-10910,Adeel Baig,35202-0099806-1,R15,Excellent experience! I feel safe and comfortable on this route.,Satisfied,Positive,Excellent,Complete,2025-09-28
MB-10911,Shaista Shafiq,35202-0099807-2,R45,Driver was driving very fast and recklessly on the road.,Frustrated,Negative,Bad,Pending,2025-10-24
MB-10912,Naveed Gillani,35202-0099808-1,R40,Driver did his job. Nothing extra to mention.,Neutral,Neutral,Average,Complete,2025-09-29
MB-10913,Saba Cheema,35202-0099809-4,R20,Fairly normal journey today. No major problems.,Neutral,Neutral,Average,Complete,2025-02-22
MB-10914,Hamid Rashid,35202-0099810-8,R12,Driver missed my stop and was not cooperative at all. Very rude behavior.,Angry,Negative,Bad,Pending,2025-02-12
MB-10915,Saba Hameed,35202-0099811-4,R20,Bus was reasonably on time. Average overall experience.,Neutral,Neutral,Average,Complete,2025-10-07
MB-10916,Tariq Yusuf,35202-0099812-7,R15,Staff greeted passengers with a smile. Made my day better.,Happy,Positive,Excellent,Complete,2025-12-12
MB-10917,Sana Mujahid,35202-0099813-4,R25,Driver was very professional and helpful to elderly passengers.,Happy,Positive,Excellent,Complete,2025-09-11
MB-10918,Saeed Niazi,35202-0099814-7,R25,Overcrowded bus and no space to stand. Very dangerous situation.,Angry,Negative,Bad,On Hold,2025-10-11
MB-10919,Haroon Awan,35202-0099815-2,R45,The conductor overcharged me and refused to provide a receipt.,Frustrated,Negative,Bad,On Hold,2025-12-26
MB-10920,Bilal Zia,35202-0099816-6,R40,No announcement was made about the route change today.,Angry,Negative,Bad,Pending,2025-02-28
MB-10921,Waqar Butt,35202-0099817-1,R30,The conductor overcharged me and refused to provide a receipt.,Frustrated,Negative,Bad,Pending,2025-05-12
MB-10922,Arif Anjum,35202-0099818-6,R20,Bus arrived close to schedule. Normal experience.,Neutral,Neutral,Average,On Hold,2025-06-21
MB-10923,Aisha Kazmi,35202-0099819-2,R50,Staff was very courteous and cooperative throughout the journey.,Satisfied,Positive,Excellent,Complete,2025-09-04
MB-10924,Amna Arif,35202-0099820-5,R10,Bus was overcrowded and AC was not working. Stood for 45 minutes. Very frustrated.,Frustrated,Negative,Bad,Pending,2025-08-23
MB-10925,Farhana Niazi,35202-0099821-4,R40,Bus passed my stop without stopping even though I pressed the button.,Angry,Negative,Bad,On Hold,2025-02-08
MB-10926,Kashif Bhatti,35202-0099822-1,R50,Nothing special about today's journey. Just average.,Neutral,Neutral,Average,Complete,2025-07-20
MB-10927,Sadia Saleem,35202-0099823-8,R30,Staff was very courteous and cooperative throughout the journey.,Happy,Positive,Excellent,Complete,2025-09-01
MB-10928,Parveen Mughal,35202-0099824-1,R40,Driver missed my stop and was not cooperative at all. Very rude behavior.,Frustrated,Negative,Bad,On Hold,2025-03-28
MB-10929,Sumera Hussain,35202-0099825-5,R20,Regular journey with no major issues today.,Neutral,Neutral,Average,On Hold,2025-11-24
MB-10930,Yasin Wahid,35202-0099826-1,R50,The conductor overcharged me and refused to provide a receipt.,Frustrated,Negative,Bad,On Hold,2025-08-17
MB-10931,Asim Mughal,35202-0099827-3,R20,Service is consistent but could be improved.,Neutral,Neutral,Average,On Hold,2025-06-25
