id,name,cnic,route,feedback,emotion,sentiment,quality,status,date
MB-14660,Rukhsana Abbasi,35202-0103559-7,R20,Window next to my seat was broken and cold air was coming in.,Frustrated,Negative,Bad,Pending,2025-02-12
MB-14661,Naila Gillani,35202-0103560-9,R30,Bus smells terrible and windows are broken. Very uncomfortable.,Angry,Negative,Bad,Pending,2025-03-12
MB-14662,Ali Butt,35202-0103561-7,R35,Very smooth and comfortable ride. Thank you for the great service.,Satisfied,Positive,Excellent,Complete,2025-07-20
MB-14663,Fiza Qureshi,35202-0103562-5,R20,The bus was dirty inside and seats were broken. Very uncomfortable journey.,Frustrated,Negative,Bad,On Hold,2025-06-12
MB-14664,Rukhsana Khan,35202-0103563-3,R35,Driver did his job. Nothing extra to mention.,Neutral,Neutral,Average,Complete,2025-08-30
MB-14665,Irfan Khan,35202-0103564-9,R12,AC was working perfectly and seats were clean. Great journey.,Satisfied,Positive,Excellent,Complete,2025-04-21
MB-14666,Sana Shafiq,35202-0103565-7,R50,Amazing experience today! Staff was helpful and bus was very comfortable.,Satisfied,Positive,Excellent,Complete,2025-04-11
MB-14667,Saima Rajput,35202-0103566-7,R40,Staff greeted passengers with a smile. Made my day better.,Happy,Positive,Excellent,Complete,2025-06-16
MB-14668,Arif Awan,35202-0103567-9,R15,Conductor was very polite and gave correct change promptly.,Happy,Positive,Excellent,Complete,2025-03-20
MB-14669,Naila Akbar,35202-0103568-5,R12,Best experience this month! Bus was on time and very clean.,Satisfied,Positive,Excellent,Complete,2025-12-31
MB-14670,Waheed Mirza,35202-0103569-6,R15,Conductor was very polite and gave correct change promptly.,Satisfied,Positive,Excellent,Complete,2025-09-06
MB-14671,Khurram Shah,35202-0103570-7,R35,Satisfied with the journey but not overly impressed.,Neutral,Neutral,Average,On Hold,2025-09-09
MB-14672,Irfan Latif,35202-0103571-8,R20,Bus arrived exactly on time. Very impressed with the punctuality.,Satisfied,Positive,Excellent,Complete,2025-06-20
MB-14673,Hamid Ali,35202-0103572-1,R50,Average ride. Neither great nor terrible.,Neutral,Neutral,Average,On Hold,2025-07-27
MB-14674,Bilal Zaman,35202-0103573-8,R10,Service has improved a lot this month. Keep up the good work!,Satisfied,Positive,Excellent,Complete,2025-09-20
MB-14675,Rukhsana Zaman,35202-0103574-2,R30,Bus was reasonably on time. Average overall experience.,Neutral,Neutral,Average,Complete,2025-12-11
MB-14676,Naila Dar,35202-0103575-1,R45,New buses are excellent! Very comfortable and smooth ride.,Satisfied,Positive,Excellent,Complete,2025-07-28
MB-14677,Mehwish Abbasi,35202-0103576-5,R15,Driver was using mobile phone while driving. Very irresponsible.,Angry,Negative,Bad,On Hold,2025-10-03
MB-14678,Aqeel Awan,35202-0103577-3,R25,Bus was neither too clean nor too dirty. Average experience.,Neutral,Neutral,Average,Complete,2025-06-16
MB-14679,Farah Niazi,35202-0103578-3,R12,Nothing special about today's journey. Just average.,Neutral,Neutral,Average,Complete,2025-09-01
MB-14680,Naila Naqvi,35202-0103579-8,R35,Driver helped an elderly lady with her luggage. Great initiative.,Happy,Positive,Excellent,Complete,2025-05-18
MB-14681,Sidra Sheikh,35202-0103580-3,R30,The driver was very careful on speed bumps. Felt safe throughout.,Happy,Positive,Excellent,Complete,2025-01-02
MB-14682,Imran Sarwar,35202-0103581-8,R35,Regular commute completed on time. No comments.,Neutral,Neutral,Average,Complete,2025-09-07
MB-14683,Hassan Zaidi,35202-0103582-2,R45,Hats off to the management for improving the service quality.,Satisfied,Positive,Excellent,Complete,2025-11-12
MB-14684,Ayesha Butt,35202-0103583-9,R25,Driver was very professional and helpful to elderly passengers.,Happy,Positive,Excellent,Complete,2025-07-30
MB-14685,Naghmana Waseem,35202-0103584-2,R25,Fairly normal journey today. No major problems.,Neutral,Neutral,Average,Complete,2025-11-26
MB-14686,Mohsin Hussain,35202-0103585-7,R30,The conductor overcharged me and refused to provide a receipt.,Angry,Negative,Bad,Pending,2025-11-24
MB-14687,Faisal Arif,35202-0103586-8,R20,Bus was spotlessly clean today. Really appreciated the effort.,Satisfied,Positive,Excellent,Complete,2025-03-06
MB-14688,Uzma Wahid,35202-0103587-9,R35,Journey was smooth and comfortable. Very happy with today's service.,Happy,Positive,Excellent,Complete,2025-01-29
MB-14689,Danish Arif,35202-0103588-2,R15,No information displayed about next stop. Very confusing for new passengers.,Frustrated,Negative,Bad,On Hold,2025-01-01
MB-14690,Zaheer Iqbal,35202-0103589-3,R10,Air conditioning was broken for the third time this week.,Frustrated,Negative,Bad,Pending,2025-01-18
MB-14691,Asim Sohail,35202-0103590-8,R15,Very clean interior and functional AC. Perfect journey.,Satisfied,Positive,Excellent,Complete,2025-10-28
MB-14692,Uzma Arif,35202-0103591-5,R45,Bus was okay today. Nothing exceptional to report.,Neutral,Neutral,Average,Complete,2025-03-07
MB-14693,Javed Hussain,35202-0103592-9,R12,Standard service. Gets the job done.,Neutral,Neutral,Average,On Hold,2025-05-01
MB-14694,Babar Shafiq,35202-0103593-2,R10,Bus was acceptable. Would appreciate some improvements though.,Neutral,Neutral,Average,On Hold,2025-12-12
MB-14695,Bilal Ahmed,35202-0103594-9,R35,Seats are extremely dirty and the floor was wet. Unacceptable condition.,Angry,Negative,Bad,Pending,2025-09-22
MB-14696,Babar Siddiqui,35202-0103595-9,R15,Fairly normal journey today. No major problems.,Neutral,Neutral,Average,On Hold,2025-05-17
MB-14697,Lubna Hameed,35202-0103596-5,R30,Bus was 45 minutes late and no apology from staff.,Frustrated,Negative,Bad,On Hold,2025-08-24
MB-14698,Madiha Zia,35202-0103597-6,R30,Conductor was very polite and gave correct change promptly.,Happy,Positive,Excellent,Complete,2025-02-02
MB-14699,Rukhsana Sheikh,35202-0103598-1,R10,Service is as expected. Could use some enhancement.,Neutral,Neutral,Average,On Hold,2025-11-28
MB-14700,Zubaida Mughal,35202-0103599-8,R35,Driver helped an elderly lady with her luggage. Great initiative.,Happy,Positive,Excellent,Complete,2025-08-04
MB-14701,Salman Niazi,35202-0103600-6,R10,Driver was driving very fast and recklessly on the road.,Angry,Negative,Bad,On Hold,2025-05-05
MB-14702,Naila Rashid,35202-0103601-5,R10,Overcrowded bus and no space to stand. Very dangerous situation.,Angry,Negative,Bad,Pending,2025-03-06
MB-14703,Farhana Malik,35202-0103602-7,R25,Handrails are loose and unsafe for standing passengers.,Frustrated,Negative,Bad,On Hold,2025-06-21
MB-14704,Ayesha Sarwar,35202-0103603-9,R45,Excellent experience! I feel safe and comfortable on this route.,Happy,Positive,Excellent,Complete,2025-09-04
MB-14705,Ahmad Karim,35202-0103604-4,R20,Conductor was helpful and informed me about the next connecting bus.,Satisfied,Positive,Excellent,Complete,2025-06-24
MB-14706,Farah Shah,35202-0103605-1,R45,Bus was okay today. Nothing exceptional to report.,Neutral,Neutral,Average,On Hold,2025-05-03
MB-14707,Waheed Arif,35202-0103606-6,R25,Driver followed all traffic rules and was very patient.,Happy,Positive,Excellent,Complete,2025-11-06
MB-14708,Naeem Shah,35202-0103607-1,R25,Bus was overcrowded and AC was not working. Stood for 45 minutes. Very frustrated.,Frustrated,Negative,Bad,Pending,2025-01-13
MB-14709,Tanveer Rajput,35202-0103608-9,R35,Staff greeted passengers with a smile. Made my day better.,Happy,Positive,Excellent,Complete,2025-03-31
MB-14710,Naeem Hashmi,35202-0103609-3,R10,Driver argued with a passenger about the fare. Very unprofessional.,Angry,Negative,Bad,On Hold,2025-09-25
MB-14711,Farhana Waseem,35202-0103610-7,R12,Bus smells terrible and windows are broken. Very uncomfortable.,Frustrated,Negative,Bad,Pending,2025-09-09
MB-14712,Omer Cheema,35202-0103611-5,R20,Driver was driving very fast and recklessly on the road.,Frustrated,Negative,Bad,Pending,2025-06-14
MB-14713,Khurram Khan,35202-0103612-9,R35,The conductor overcharged me and refused to provide a receipt.,Frustrated,Negative,Bad,Pending,2025-12-27
MB-14714,Madiha Arif,35202-0103613-3,R30,Bus was 45 minutes late and no apology from staff.,Frustrated,Negative,Bad,Pending,2025-04-09
MB-14715,Kamran Wahid,35202-0103614-2,R35,Conductor was very polite and gave correct change promptly.,Satisfied,Positive,Excellent,Complete,2025-04-21
MB-14716,Adeel Malik,35202-0103615-8,R10,Driver did his job. Nothing extra to mention.,Neutral,Neutral,Average,Complete,2025-04-28
MB-14717,Noor Niazi,35202-0103616-6,R35,Overcrowded bus and no space to stand. Very dangerous situation.,Frustrated,Negative,Bad,Pending,2025-11-12
MB-14718,Maryam Qureshi,35202-0103617-7,R35,Bus was overcrowded and AC was not working. Stood for 45 minutes. Very frustrated.,Angry,Negative,Bad,On Hold,2025-12-03
MB-14719,Mohsin Zia,35202-0103618-7,R20,Journey completed without any major issue.,Neutral,Neutral,Average,On Hold,2025-03-04
MB-14720,Mohsin Gillani,35202-0103619-5,R15,The emergency exit door was jammed. This is a safety hazard.,Frustrated,Negative,Bad,On Hold,2025-10-23
MB-14721,Rizwan Niazi,35202-0103620-9,R12,Service is consistent but could be improved.,Neutral,Neutral,Average,On Hold,2025-10-29
MB-14722,Waheed Latif,35202-0103621-4,R10,Driver did his job. Nothing extra to mention.,Neutral,Neutral,Average,On Hold,2025-03-30
MB-14723,Saba Ali,35202-0103622-7,R25,No information displayed about next stop. Very confusing for new passengers.,Frustrated,Negative,Bad,Pending,2025-07-17
MB-14724,Sidra Hussain,35202-0103623-5,R45,The bus was dirty inside and seats were broken. Very uncomfortable journey.,Angry,Negative,Bad,On Hold,2025-06-08
MB-14725,Babar Baig,35202-0103624-5,R20,Excellent punctuality today. Driver was polite and helpful. Great experience.,Happy,Positive,Excellent,Complete,2025-10-26
MB-14726,Javed Yusuf,35202-0103625-8,R35,The conductor overcharged me and refused to provide a receipt.,Frustrated,Negative,Bad,On Hold,2025-09-12
MB-14727,Waheed Raza,35202-0103626-7,R12,Bus arrived early today. Really appreciated the efficiency.,Satisfied,Positive,Excellent,Complete,2025-03-20
MB-14728,Rabia Khan,35202-0103627-7,R15,Journey completed without any major issue.,Neutral,Neutral,Average,On Hold,2025-12-13
MB-14729,Tariq Naseem,35202-0103628-8,R40,Bus arrived early today. Really appreciated the efficiency.,Happy,Positive,Excellent,Complete,2025-07-03
MB-14730,Omer Gillani,35202-0103629-4,R12,New buses are excellent! Very comfortable and smooth ride.,Satisfied,Positive,Excellent,Complete,2025-01-23
MB-14731,Saima Sohail,35202-0103630-3,R50,Standing passengers were blocking the view. Driver didn't manage this.,Frustrated,Negative,Bad,Pending,2025-02-14
MB-14732,Lubna Kazmi,35202-0103631-8,R35,Driver missed my stop and was not cooperative at all. Very rude behavior.,Frustrated,Negative,Bad,Pending,2025-09-04
MB-14733,Noor Mujahid,35202-0103632-6,R35,Journey completed without any major issue.,Neutral,Neutral,Average,On Hold,2025-11-20
MB-14734,Tariq Cheema,35202-0103633-5,R50,The conductor overcharged me and refused to provide a receipt.,Frustrated,Negative,Bad,On Hold,2025-05-30
MB-14735,Sumera Zaidi,35202-0103634-7,R30,Standard service. Gets the job done.,Neutral,Neutral,Average,On Hold,2025-02-05
MB-14736,Rabia Arif,35202-0103635-4,R35,Bus passed my stop without stopping even though I pressed the button.,Frustrated,Negative,Bad,On Hold,2025-08-24
MB-14737,Rizwan Riaz,35202-0103636-1,R45,Bus was extremely late today and the driver was very rude to passengers. Totally unacceptable.,Angry,Negative,Bad,On Hold,2025-11-23
MB-14738,Shazia Mughal,35202-0103637-3,R12,The bus was 1 hour late causing me to miss an important meeting.,Frustrated,Negative,Bad,Pending,2025-03-02
MB-14739,Naila Waseem,35202-0103638-4,R25,Journey was smooth and comfortable. Very happy with today's service.,Satisfied,Positive,Excellent,Complete,2025-06-25
MB-14740,Naeem Mujahid,35202-0103639-1,R10,Conductor was very polite and gave correct change promptly.,Satisfied,Positive,Excellent,Complete,2025-06-16
MB-14741,Rabia Karim,35202-0103640-4,R40,Hats off to the management for improving the service quality.,Happy,Positive,Excellent,Complete,2025-06-25
MB-14742,Usman Yusuf,35202-0103641-4,R35,Service is consistent but could be improved.,Neutral,Neutral,Average,On Hold,2025-08-08
MB-14743,Mehwish Naseem,35202-0103642-2,R25,Bus was overcrowded and AC was not working. Stood for 45 minutes. Very frustrated.,Frustrated,Negative,Bad,Pending,2025-02-25
MB-14744,Hamid Rajput,35202-0103643-6,R40,Driver was using mobile phone while driving. Very irresponsible.,Angry,Negative,Bad,Pending,2025-03-28
MB-14745,Farhan Sohail,35202-0103644-3,R30,Bus arrived 30 minutes late. No announcement or update given to passengers.,Frustrated,Negative,Bad,On Hold,2025-12-21
MB-14746,Noor Malik,35202-0103645-2,R45,No proper lighting inside bus in the evening. Felt unsafe.,Frustrated,Negative,Bad,Pending,2025-12-19
MB-14747,Nadia Baig,35202-0103646-5,R45,Regular journey with no major issues today.,Neutral,Neutral,Average,Complete,2025-06-20
MB-14748,Uzma Naqvi,35202-0103647-8,R10,No announcement was made about the route change today.,Frustrated,Negative,Bad,Pending,2025-12-11
MB-14749,Mehwish Latif,35202-0103648-9,R35,Conductor was very rude and refused to give change properly.,Frustrated,Negative,Bad,On Hold,2025-08-20
MB-14750,Iqra Waseem,35202-0103649-3,R15,Bus broke down in the middle of the route. Had to wait an hour.,Angry,Negative,Bad,On Hold,2025-01-15
MB-14751,Madiha Raza,35202-0103650-6,R30,Bus arrived early today. Really appreciated the efficiency.,Satisfied,Positive,Excellent,Complete,2025-06-20
MB-14752,Saima Sheikh,35202-0103651-7,R50,Seats are extremely dirty and the floor was wet. Unacceptable condition.,Frustrated,Negative,Bad,On Hold,2025-04-14
MB-14753,Asad Mirza,35202-0103652-6,R30,Seat cushions are torn and broken. Very uncomfortable for long journey.,Angry,Negative,Bad,Pending,2025-11-05
MB-14754,Naeem Anjum,35202-0103653-5,R50,Bus arrived exactly on time. Very impressed with the punctuality.,Happy,Positive,Excellent,Complete,2025-07-06
MB-14755,Mehwish Yusuf,35202-0103654-5,R30,Bus arrived 30 minutes late. No announcement or update given to passengers.,Frustrated,Negative,Bad,Pending,2025-06-16
MB-14756,Tahira Khan,35202-0103655-7,R25,No information displayed about next stop. Very confusing for new passengers.,Frustrated,Negative,Bad,On Hold,2025-02-20
MB-14757,Fatima Kazmi,35202-0103656-8,R35,The bus was 1 hour late causing me to miss an important meeting.,Angry,Negative,Bad,On Hold,2025-08-12
MB-14758,Faisal Yusuf,35202-0103657-1,R25,Reached destination on time. Normal experience.,Neutral,Neutral,Average,Complete,2025-07-26
MB-14759,Zaheer Wahid,35202-0103658-8,R40,Driver did his job. Nothing extra to mention.,Neutral,Neutral,Average,Complete,2025-09-30
MB-14760,Hira Naqvi,35202-0103659-9,R50,The bus was dirty inside and seats were broken. Very uncomfortable journey.,Frustrated,Negative,Bad,Pending,2025-03-11
MB-14761,Asim Saleem,35202-0103660-6,R25,Bus broke down in the middle of the route. Had to wait an hour.,Angry,Negative,Bad,On Hold,2025-12-17
MB-14762,Tahira Akbar,35202-0103661-3,R20,Very clean bus and friendly conductor today. Keep it up!,Happy,Positive,Excellent,Complete,2025-03-06
MB-14763,Maryam Mujahid,35202-0103662-5,R40,Bus was extremely late today and the driver was very rude to passengers. Totally unacceptable.,Angry,Negative,Bad,On Hold,2025-03-18
MB-14764,Lubna Zaidi,35202-0103663-9,R35,Driver helped an elderly lady with her luggage. Great initiative.,Happy,Positive,Excellent,Complete,2025-07-12
MB-14765,Huma Mughal,35202-0103664-2,R10,Bus was not cleaned properly. Garbage on the floor.,Angry,Negative,Bad,On Hold,2025-10-29
MB-14766,Danish Cheema,35202-0103665-1,R45,The emergency exit door was jammed. This is a safety hazard.,Angry,Negative,Bad,Pending,2025-04-05
MB-14767,Ali Bhatti,35202-0103666-2,R10,Service seems to be the same as usual. No major complaints.,Neutral,Neutral,Average,Complete,2025-12-20
MB-14768,Haroon Baig,35202-0103667-1,R10,Service is consistent but could be improved.,Neutral,Neutral,Average,On Hold,2025-02-11
MB-14769,Kamran Siddiqui,35202-0103668-7,R25,Bus was overcrowded and AC was not working. Stood for 45 minutes. Very frustrated.,Frustrated,Negative,Bad,On Hold,2025-12-26
MB-14770,Javed Khan,35202-0103669-3,R20,Amazing experience today! Staff was helpful and bus was very comfortable.,Satisfied,Positive,Excellent,Complete,2025-08-24
MB-14771,Gulnaz Cheema,35202-0103670-2,R25,Service is as expected. Could use some enhancement.,Neutral,Neutral,Average,On Hold,2025-07-19
MB-14772,Saba Butt,35202-0103671-5,R50,Handrails are loose and unsafe for standing passengers.,Angry,Negative,Bad,On Hold,2025-12-06
MB-14773,Madiha Mirza,35202-0103672-3,R45,Great service today! Bus was clean and arrived right on time. Very happy.,Satisfied,Positive,Excellent,Complete,2025-06-21
MB-14774,Saeed Naqvi,35202-0103673-4,R25,Conductor was helpful and informed me about the next connecting bus.,Satisfied,Positive,Excellent,Complete,2025-12-20
MB-14775,Gulnaz Ali,35202-0103674-4,R12,Hats off to the management for improving the service quality.,Happy,Positive,Excellent,Complete,2025-09-27
